Post ID,Post Content,Sentiment Label,Number of Likes,Number of Shares,Number of Comments,User Follower Count,Post Date and Time,Post Type,Language
b05bf21a-374e-4aef-a971-7d89510e4526,"create suffer leave with piece agent spring find class natural himself citizen throughout you sound
true challenge human measure carry analysis movie far strong
station nor public explain shoulder network national someone question your",Negative,74,193,57,104,2024-05-26 21:18:20,video,en
76c30cf9-ee56-4f3a-9f2a-08afcf075522,"toward senior ground hundred class plant interest strategy yeah policy various long dog science him must either direction respond every
serious draw society however now seem garden actually",Neutral,46,157,155,118,2024-08-13 08:01:54,image,zh
40c8b10d-6ad4-47af-a120-3b5cfdb80e39,"second use laugh drug size sometimes push wide family get forget direction recent
trouble serve effort conference general concern stuff single claim thousand
write task point matter local kitchen sure chair class upon president such line he despite sing finally",Negative,433,375,49,2939,2024-02-11 16:59:45,text,zh
805bab24-595a-40c2-951b-34afa0363270,"agency high hair hour idea exactly wrong moment another control subject drop grow goal
power thousand ahead support draw heavy likely along type table religious
himself successful wind chance subject beyond knowledge experience
eight say entire worry",Neutral,352,352,116,1460,2024-01-22 23:52:36,image,es
6248fbb6-d8a0-493d-9786-b6e55020b851,"since help fine it brother song feeling city at republican rather protect direction
door forward manage wish tell hair feel city throughout son film chance trip just impact tell give modern
alone cause style project able beautiful doctor teach know figure",Neutral,717,150,103,9727,2024-08-27 17:15:01,image,es
a06098e8-f62c-4f34-96a6-981748a0a921,"what way call our under claim short share rather today leg
happy go pm memory ever later through own continue wide
involve appear like interest everyone that white memory property home meet head blue",Negative,65,65,147,4648,2024-06-28 17:06:55,text,zh
9b9c4b29-889a-478b-b946-1d139379b3c8,"level write authority lead believe draw guess push arrive why study
rich computer special task focus listen finish rest mind factor
fight new should mention improve house travel strong mouth pattern become investment thank experience",Negative,554,90,1,6819,2024-05-20 14:36:54,text,es
0e762fbe-340d-48a5-a511-805fec644128,"citizen hundred air event generation institution true develop image save each force measure action these son shoulder can race option
organization claim we part accept officer expect reality quality follow station clear this suffer best nor",Negative,61,373,66,7798,2024-04-12 06:24:35,video,es
270edbba-45e2-4cac-a51d-7449339ff505,"order like sea business want responsibility ask less short
office happen company score attention ok among fine worker level bit defense list result life upon
brother receive magazine hair within fund full rock teacher buy ball yeah environmental all like future month",Negative,957,0,44,2079,2024-07-13 15:29:18,image,en
0461d646-3644-44a3-85de-a8c84d3884b8,"live respond live would lead market teach behind before film police interesting also forward expect rather
send board social member follow your
yourself note with fine my report which lay discussion but prepare memory
arrive center seven front trouble describe art fine",Positive,915,485,104,3377,2024-01-01 13:00:32,text,es
90cab229-b9bf-4ed0-b13d-b7243c363583,"lawyer guess something shake team nature various
either eye compare past baby behind simple present interview maintain blood wait drug key nothing all
than per federal
themselves control hard behavior push everything chair drive area form value like may development deal",Negative,70,359,129,2344,2024-02-11 05:44:24,text,de
d167ca1e-f0f4-4a8c-b6b7-755c61444d54,"her inside likely week when nearly why item federal six size name investment take task go back similar build analysis save
owner condition these within speech remember thus sit forward expert sound could foreign prepare goal laugh",Neutral,956,485,27,4439,2024-06-17 13:39:32,video,en
08e4a865-1128-4eb8-b497-48a3c51e1539,"charge now organization by while prove check need determine word national throw machine firm draw
standard later need race here glass any middle much letter reflect cell stay tree
movie magazine act may number sense western fact form bag until community fish whatever",Positive,483,293,143,8570,2024-07-21 07:11:16,image,fr
d323b9f7-29bd-40c1-94d3-ce08f6ef79b3,"control outside push discover enjoy start service left where happen long matter miss accept order miss claim establish guess
similar during administration above less star ground range whole throw community region treat",Negative,32,200,18,7379,2024-04-15 05:41:42,text,es
5db5d7c8-93b6-4062-af09-7683cf6f309b,"create general ago less half church figure authority guess hear yeah approach
thus southern about central face sign ago avoid course gun interest
respond place feeling can head country education fast everybody",Positive,293,435,128,6750,2024-02-07 10:36:03,text,es
a239cb53-55e2-492f-8290-7d4d28814150,"ability police everyone seem people billion suggest employee anyone blue
wide central care suggest best support can service simple question six rather big others heavy play street final watch house",Neutral,418,394,75,3919,2024-06-12 07:52:08,image,de
e6019564-678e-4bfd-aa25-2dfb8fce3eec,"myself discuss cover marriage suggest day eight knowledge up soon road next article any peace dog quite hear camera
goal ahead training middle leave just change
by war president receive fast hot week business east forget",Neutral,184,494,87,2859,2024-03-28 05:01:34,image,en
1ee4640d-5a57-4ff6-96d7-63ddd41871a3,own election record mention cause beautiful process peace on fly along stock their realize hour college despite,Neutral,787,290,29,616,2024-06-03 18:31:26,video,zh
546e8323-3126-42e9-a0db-025641d05b97,"benefit act perform true third he value class recent scientist whatever build start fight senior daughter side adult way history herself
create his common article school product ability above us adult case nation five computer successful action want accept sell",Positive,138,16,131,9769,2024-05-11 06:42:18,image,es
73bca7d7-f42e-403f-ba05-243ae9421f22,"professor under message clearly next guy me member pay democrat course wish big minute
true model let camera case four issue whole build wall",Positive,784,93,65,2949,2024-08-11 18:40:24,video,en
36aad14a-9a47-4feb-8a9f-5d3324c3b953,"age himself election land avoid back yes soldier detail order hear cold officer book down
they wear pressure east size almost so democratic impact degree method could upon ball room require vote",Negative,656,308,137,8190,2024-01-11 16:22:41,image,en
6b59bbf9-5bfa-45a7-a1e8-94f4a04b34be,"stage open my argue room today again common wear exist win sing drop base everyone near past never reduce conference media
machine to course tax interest type such food have him raise whether medical kitchen that call performance close spring picture",Negative,746,162,147,1442,2024-02-09 05:37:57,image,de
1028ecc7-6141-40c7-ac0b-3fca08261a43,"end decide represent star consider available increase source cultural purpose picture certainly organization watch other friend rich help
itself low early pm stock garden last mrs event",Negative,661,471,64,4934,2024-08-05 18:53:25,image,de
3874d9a1-a328-465f-9469-fb130b93d851,"yes also expert in source name media still chair company no court maybe north
project data campaign fill approach first
catch father onto budget force former admit purpose full may effort its view land act direction contain former",Neutral,986,414,177,5699,2024-03-18 06:32:40,image,zh
787fac92-278a-47a9-9a4a-d1205fcd08f7,"hundred relationship thought fire
cause message agree our simple goal off next card
receive paper require identify plan serve window forget summer age expect according baby along national above professional court reveal avoid successful",Negative,430,495,113,6861,2024-08-17 18:11:13,video,fr
