countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month,day,weekday,region
Timor-Leste,2024-10-15,Dili,Atauro,Atauro,9093,-8.22,125.61,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,United States dollar ($),4.38,4.38,2024,10,15,1,Dili - Atauro
Afghanistan,2025-02-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,Afghan afghani (Afs),26.75,0.37,2025,2,15,5,Bamyan - Bamyan
Benin,2023-08-15,Atakora,Kobli,Cobly,2555,10.48,0.88,pulses and nuts,"Groundnuts (small, unshelled)",557,KG,actual,Retail,West African CFA franc (CFA),1201.92,1.97,2023,8,15,1,Atakora - Kobli
Benin,2023-08-15,Plateau,Ketou,Kétou,1762,7.36,2.6,vegetables and fruits,"Peppers (red, dry)",534,KG,actual,Retail,West African CFA franc (CFA),4326.92,7.08,2023,8,15,1,Plateau - Ketou
Benin,2024-04-15,Collines,Dassa,Dassa-Zoumè,2767,7.78,2.2,cereals and tubers,"Rice (milled, local)",592,KG,actual,Retail,West African CFA franc (CFA),567.33,0.92,2024,4,15,0,Collines - Dassa
Indonesia,2023-01-15,KALIMANTAN SELATAN,KOTA BANJARMASIN,Pasar Lama,2922,-3.31,114.59,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,Indonesian rupiah (Rp),162500.0,10.78,2023,1,15,6,KALIMANTAN SELATAN - KOTA BANJARMASIN
Uganda,2023-07-15,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),6409,1.94,32.21,non-food,Charcoal,446,KG,actual,Retail,Ugandan shilling (USh),1250.0,0.34,2023,7,15,5,Kiryandongo - Kibanda
Iraq,2024-07-15,Erbil,Erbil,Erbil,1474,36.19,44.01,milk and dairy,Cheese (local),314,KG,aggregate,Retail,Iraqi dinar (د.ع),9000.0,6.87,2024,7,15,0,Erbil - Erbil
Bangladesh,2023-06-15,Barisal,Barisal,Barisal Sadar,4082,22.71,90.36,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,Bangladeshi taka (৳),61.0,0.56,2023,6,15,3,Barisal - Barisal
Colombia,2023-10-15,Bolívar,Cartagena De Indias,Cartagena de Indias,855,10.4,-75.51,oil and fats,Oil (sunflower),184,KG,aggregate,Wholesale,Colombian peso (Col$),13270.26,3.13,2023,10,15,6,Bolívar - Cartagena De Indias
Guinea-Bissau,2023-07-15,Cacheu,Caio,Caio,4570,11.93,-16.2,pulses and nuts,Beans,50,KG,actual,Retail,West African CFA franc (CFA),1500.0,2.58,2023,7,15,5,Cacheu - Caio
Lebanon,2023-12-15,El Nabatieh,Hasbaiya,Hasbaya,1694,33.4,35.69,non-food,"Fuel (petrol-gasoline, 95 octane)",554,20 L,actual,Retail,Lebanese lira (£),1520625.0,101.38,2023,12,15,4,El Nabatieh - Hasbaiya
Guinea-Bissau,2024-12-15,Gabu,Gabu,Gabu,3104,12.28,-14.22,miscellaneous food,Sugar,97,KG,actual,Retail,West African CFA franc (CFA),700.0,1.12,2024,12,15,6,Gabu - Gabu
Jordan,2024-07-15,Amman,Al_Qwaismeh District,Amman,2087,31.91,35.97,cereals and tubers,Potatoes,83,KG,actual,Retail,Jordanian dinar (JOD),0.75,1.06,2024,7,15,0,Amman - Al_Qwaismeh District
Nepal,2024-11-15,Province No. 6,RUKUM_W,Musikot,3858,28.61,82.48,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,Nepalese rupee (NRs),110.0,0.82,2024,11,15,4,Province No. 6 - RUKUM_W
Afghanistan,2024-06-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,Afghan afghani (Afs),67.2,0.95,2024,6,15,5,Logar - Khoshi
Haiti,2024-02-15,North,Cap-Haitien,Cap-Haitien,107,19.76,-72.2,cereals and tubers,Rice (local),71,Marmite,actual,Retail,Haitian gourde (G),1200.0,9.13,2024,2,15,3,North - Cap-Haitien
Malawi,2024-10-15,Southern Region,Chikwawa,Nchalo,804,-16.27,34.87,cereals and tubers,Maize (new harvest),1229,KG,aggregate,Retail,Malawian kwacha (MK),1100.0,0.63,2024,10,15,1,Southern Region - Chikwawa
Cambodia,2024-10-15,Kratie,Kracheh,Samaki (Kracheh),3121,12.48,106.02,"meat, fish and eggs",Eggs (duck),786,10 pcs,aggregate,Wholesale,Cambodian riel (៛),4500.0,1.11,2024,10,15,1,Kratie - Kracheh
Gambia,2023-06-15,West Coast,Foni Bintang Karenai,Sibanor,913,13.21,-16.2,milk and dairy,Milk,81,KG,actual,Retail,Gambian dalasi (D),50.0,0.85,2023,6,15,3,West Coast - Foni Bintang Karenai
Philippines,2024-01-15,Cordillera Administrative region,Benguet,Benguet,4353,16.45,120.59,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,Philippine peso (₱),293.88,5.27,2024,1,15,0,Cordillera Administrative region - Benguet
Indonesia,2022-12-15,SULAWESI SELATAN,KOTA PALOPO,Pasar Sentral (Kota Palopo),2996,-3.0,120.2,vegetables and fruits,Chili (red),91,KG,aggregate,Retail,Indonesian rupiah (Rp),24204.55,1.55,2022,12,15,3,SULAWESI SELATAN - KOTA PALOPO
Gambia,2022-12-15,Lower River,Kiang Central,Kwinella Nya Kunda,288,13.4,-15.8,vegetables and fruits,Peppers (red),533,KG,actual,Retail,Gambian dalasi (D),150.0,2.43,2022,12,15,3,Lower River - Kiang Central
Sierra Leone,2023-03-15,North Western,Kambia,Kambia,1789,9.12,-12.92,oil and fats,Oil (vegetable),96,KG,actual,Retail,Sierra Leonean leone (Le),41935.48,2.06,2023,3,15,2,North Western - Kambia
Syrian Arab Republic,2024-05-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Bananas,254,KG,aggregate,Retail,Syrian pound (LS),22516.13,1.73,2024,5,15,2,Homs - Homs
Burundi,2024-12-15,Rumonge,Buyengero,Buyengero,2429,-3.81,29.54,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Burundi franc (FBu),13333.33,4.52,2024,12,15,6,Rumonge - Buyengero
Uganda,2023-06-15,Adjumani,Adjumani,Adjumani (refugee settlement),6416,3.34,31.78,non-food,Nails,999,KG,actual,Retail,Ugandan shilling (USh),7792.0,2.11,2023,6,15,3,Adjumani - Adjumani
South Sudan,2024-12-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,None (None),149041.67,40.12,2024,12,15,6,Upper Nile - Maban
"Congo, The Democratic Republic of the",2024-03-15,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Maize flour,76,KG,aggregate,Retail,Congolese franc (F),3363.64,1.22,2024,3,15,4,Ituri - Aru city
Bangladesh,2024-03-15,Dhaka,Gopalganj,Gopalgonj Sadar,4036,23.01,89.83,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,Bangladeshi taka (৳),52.0,0.47,2024,3,15,4,Dhaka - Gopalganj
Philippines,2023-08-15,Cordillera Administrative region,Benguet,Benguet,4353,16.45,120.59,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,Philippine peso (₱),41.13,0.72,2023,8,15,1,Cordillera Administrative region - Benguet
Cameroon,2023-08-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,cereals and tubers,Cassava (fresh),291,160 KG,actual,Wholesale,Central African CFA franc (CFA),10000.0,16.63,2023,8,15,1,Nord-Ouest - Menchum
Philippines,2023-03-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Calamansi,847,KG,actual,Retail,Philippine peso (₱),53.25,0.97,2023,3,15,2,Region XII - North Cotabato
Ukraine,2023-06-15,Ivano-Frankivska,Ivano-Frankivska,Ivano-Frankivsk,1863,48.92,24.71,cereals and tubers,Barley,307,KG,actual,Retail,Ukrainian hryvnia (UAH),16.27,0.44,2023,6,15,3,Ivano-Frankivska - Ivano-Frankivska
Ethiopia,2024-11-15,Oromia,BORENA,Moyale,3654,3.53,39.04,miscellaneous food,Sugar,97,KG,actual,Retail,Ethiopian birr (Br),120.0,0.98,2024,11,15,4,Oromia - BORENA
"Congo, The Democratic Republic of the",2023-08-15,Kasai,Kamonia,Kamonia,3215,-6.88,20.92,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,Congolese franc (F),12000.0,4.86,2023,8,15,1,Kasai - Kamonia
South Sudan,2023-08-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Sorghum flour,253,KG,aggregate,Retail,None (None),2500.0,2.52,2023,8,15,1,Upper Nile - Maban
Senegal,2024-11-15,Dakar,Dakar,Tilene,447,14.68,-17.46,cereals and tubers,Sorghum (imported),201,KG,actual,Retail,West African CFA franc (CFA),325.0,0.52,2024,11,15,4,Dakar - Dakar
Ghana,2022-04-15,VOLTA,HO MUNICIPAL,Ho,219,6.6,0.47,cereals and tubers,Gari,63,KG,aggregate,Retail,Ghanaian cedi (GH₵),4.82,0.65,2022,4,15,4,VOLTA - HO MUNICIPAL
Guinea-Bissau,2024-04-15,Oio,Farim,Farim,4579,12.48,-15.22,"meat, fish and eggs","Meat (chicken, frozen, imported)",429,KG,actual,Retail,West African CFA franc (CFA),2500.0,4.07,2024,4,15,0,Oio - Farim
Senegal,2024-03-15,Kaffrine,Birkelane,Mabo,425,13.92,-15.68,cereals and tubers,Rice (imported),64,KG,actual,Retail,West African CFA franc (CFA),450.0,0.75,2024,3,15,4,Kaffrine - Birkelane
Cambodia,2024-12-15,Kampong Cham,Kampong Cham,Boeung Kuk,1527,11.99,105.46,vegetables and fruits,Cauliflower,231,KG,aggregate,Retail,Cambodian riel (៛),8000.0,1.99,2024,12,15,6,Kampong Cham - Kampong Cham
Somalia,2023-09-15,Hiraan,Belet Weyne,Beletweyne,1894,4.74,45.2,"meat, fish and eggs",Livestock (Goat),383,Head,aggregate,Retail,Somali shilling (Sh.),1323000.02,2329.23,2023,9,15,4,Hiraan - Belet Weyne
Senegal,2024-05-15,Tambacounda,Bakel,Bakel,405,14.9,-12.46,cereals and tubers,Sorghum,65,KG,actual,Retail,West African CFA franc (CFA),325.0,0.53,2024,5,15,2,Tambacounda - Bakel
Indonesia,2022-09-15,JAMBI,BUNGO,Pasar Bungur,2849,-1.49,102.11,vegetables and fruits,"Chili (red, curly)",748,KG,aggregate,Retail,Indonesian rupiah (Rp),60090.91,4.03,2022,9,15,3,JAMBI - BUNGO
Nepal,2023-04-15,Province No. 6,DOLPA,Dunai,3851,28.93,82.87,oil and fats,Oil (mustard),228,L,actual,Retail,Nepalese rupee (NRs),400.0,3.05,2023,4,15,5,Province No. 6 - DOLPA
Guinea-Bissau,2024-05-15,Oio,Farim,Farim,4579,12.48,-15.22,pulses and nuts,Beans,50,KG,actual,Retail,West African CFA franc (CFA),950.0,1.56,2024,5,15,2,Oio - Farim
Chad,2023-07-15,Guera,Barh-Signaka,Melfi,2755,11.06,17.93,"meat, fish and eggs","Livestock (sheep, medium-sized castrated male)",476,Head,actual,Retail,Central African CFA franc (CFA),25250.0,43.25,2023,7,15,5,Guera - Barh-Signaka
Yemen,2024-01-15,Shabwah,Ataq,Central Ataq,1936,14.53,46.85,miscellaneous food,Salt,185,KG,actual,Retail,Yemeni rial (YER),400.0,1.6,2024,1,15,0,Shabwah - Ataq
Libya,2023-10-15,East,Alkufra,Alkufra,2324,24.2,23.29,miscellaneous food,Sugar,97,KG,actual,Retail,Libyan dinar (LD),5.0,1.03,2023,10,15,6,East - Alkufra
Myanmar,2024-06-15,Rakhine,Sittwe,Baw Du Pha,3343,20.19,92.8,miscellaneous food,Salt,185,KG,actual,Retail,Myanma kyat (K),1223.99,0.58,2024,6,15,5,Rakhine - Sittwe
Iraq,2024-10-15,Erbil,Erbil,Erbil,1474,36.19,44.01,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,Iraqi dinar (د.ع),866.13,0.66,2024,10,15,1,Erbil - Erbil
Sierra Leone,2023-03-15,Southern,Bonthe,Bo,341,7.54,-12.26,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,Sierra Leonean leone (Le),9090.91,0.45,2023,3,15,2,Southern - Bonthe
South Sudan,2023-06-15,Lakes,Awerial,Minkaman,2241,6.05,31.52,pulses and nuts,Groundnuts (unshelled),118,KG,aggregate,Retail,None (None),2233.33,2.34,2023,6,15,3,Lakes - Awerial
Ukraine,2023-06-15,Khersonska,Khersonska,Kherson,1865,46.64,32.62,non-food,Antibiotics (imported),909,10 tablets,actual,Retail,Ukrainian hryvnia (UAH),145.02,3.93,2023,6,15,3,Khersonska - Khersonska
Armenia,2024-08-15,Vayotz Dzor,Yeghegnadzor,Yeghegnadzor,1594,39.76,45.33,vegetables and fruits,Apples (red),229,KG,actual,Retail,Armenian dram (AMD),441.8,1.14,2024,8,15,3,Vayotz Dzor - Yeghegnadzor
Algeria,2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Cheese,414,220 G,actual,Retail,Algerian dinar (د.ج),250.0,1.85,2023,5,15,0,Tindouf - Tindouf
Zambia,2024-09-15,North-Western,Chavuma,Chavuma Main,1429,-13.08,22.69,cereals and tubers,Maize (white),67,Tin (20 L),actual,Retail,Zambian kwacha (ZK),150.0,5.69,2024,9,15,6,North-Western - Chavuma
Burundi,2023-08-15,Bubanza,Mpanda,Musenyi,1827,-3.17,29.4,"meat, fish and eggs","Fish (lates,dry,imported)",556,KG,aggregate,Retail,Burundi franc (FBu),18820.0,6.71,2023,8,15,1,Bubanza - Mpanda
Jordan,2024-01-15,Al Tafilah,Qasabet At_Tafilah District,Al Tafilah,2092,30.79,35.69,vegetables and fruits,Onions,173,KG,actual,Retail,Jordanian dinar (JOD),0.53,0.74,2024,1,15,0,Al Tafilah - Qasabet At_Tafilah District
Afghanistan,2024-04-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,oil and fats,Oil (cooking),82,KG,aggregate,Retail,Afghan afghani (Afs),96.3,1.35,2024,4,15,0,Wardak - Hesa Awal-e- Behsud
Cameroon,2023-02-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,miscellaneous food,Sugar,97,KG,actual,Retail,Central African CFA franc (CFA),1016.67,1.66,2023,2,15,2,Nord-Ouest - Boyo
Zimbabwe,2023-11-15,Bulawayo,Bulawayo,Tshabalala Basic Shopping Centre,5398,-20.17,28.53,miscellaneous food,Sugar,97,KG,aggregate,Retail,None (None),9375.0,0.14,2023,11,15,2,Bulawayo - Bulawayo
Colombia,2023-10-15,Antioquia,Medellín,Medellin,842,6.29,-75.54,oil and fats,Oil (vegetable),96,L,aggregate,Wholesale,Colombian peso (Col$),8061.61,1.9,2023,10,15,6,Antioquia - Medellín
Uganda,2024-06-15,Kamwenge,Kibale,Rwamwanja (refugee settlement),6410,0.31,30.68,non-food,Sanitary pads,538,Packet,actual,Retail,Ugandan shilling (USh),3000.0,0.81,2024,6,15,5,Kamwenge - Kibale
Guinea-Bissau,2023-01-15,Bafata,Bafata,Kirintim,1922,12.18,-14.65,oil and fats,"Oil (vegetable, imported)",101,L,actual,Retail,West African CFA franc (CFA),1515.0,2.5,2023,1,15,6,Bafata - Bafata
India,2023-06-15,Uttarakhand,Haridwar,Haridwar,4664,29.95,78.16,pulses and nuts,Lentils (masur),61,KG,actual,Retail,Indian rupee (₹),86.28,1.05,2023,6,15,3,Uttarakhand - Haridwar
Philippines,2024-07-15,Region II,Isabela,Isabela,4270,17.13,121.87,pulses and nuts,Groundnuts (unshelled),118,KG,actual,Retail,Philippine peso (₱),70.0,1.2,2024,7,15,0,Region II - Isabela
Kenya,2023-03-15,North Eastern,Garissa,Garissa town (Garissa),3356,-0.46,39.64,cereals and tubers,"Potatoes (Irish, white)",891,50 KG,actual,Wholesale,Kenyan shilling (KSh),3738.0,28.82,2023,3,15,2,North Eastern - Garissa
India,2023-04-15,Karnataka,Bangalore Urban,Bengaluru,926,12.96,77.58,miscellaneous food,Salt (iodised),334,KG,actual,Retail,Indian rupee (₹),16.67,0.2,2023,4,15,5,Karnataka - Bangalore Urban
Benin,2023-05-15,Couffo,Dogbo-tota,Dogbo,2769,6.8,1.79,cereals and tubers,Sorghum,65,KG,actual,Retail,West African CFA franc (CFA),446.43,0.74,2023,5,15,0,Couffo - Dogbo-tota
Mauritania,2024-04-15,Brakna,M'Bagne,Mbagne,1620,16.15,-13.78,pulses and nuts,Beans (niebe),120,KG,aggregate,Retail,None (None),95.33,2.4,2024,4,15,0,Brakna - M'Bagne
Ecuador,2023-04-15,Guayas,Guayaquil,Guayaquil,2582,-2.2,-79.9,vegetables and fruits,Beans (pod),724,KG,aggregate,Wholesale,United States dollar ($),0.79,0.79,2023,4,15,5,Guayas - Guayaquil
Kyrgyzstan,2024-11-15,Chui,Tokmok (city),Tokmok,1891,42.82,75.32,vegetables and fruits,Apples (dried),608,KG,actual,Retail,Kyrgyzstani som (сом),150.0,1.74,2024,11,15,4,Chui - Tokmok (city)
Gambia,2023-12-15,North Bank,Upper Baddibu,Farafenni,283,13.57,-15.6,vegetables and fruits,Carrots,166,KG,actual,Retail,Gambian dalasi (D),100.83,1.51,2023,12,15,4,North Bank - Upper Baddibu
Guinea,2024-11-15,Kankan,Kankan,Dibida (Kankan),357,10.38,-9.3,vegetables and fruits,Eggplants,434,KG,actual,Retail,Guinean franc (FG),10000.0,1.16,2024,11,15,4,Kankan - Kankan
Ukraine,2024-08-15,Ternopilska,Ternopilska,Ternopyl,1877,49.55,25.59,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,Ukrainian hryvnia (UAH),160.69,3.89,2024,8,15,3,Ternopilska - Ternopilska
"Venezuela, Bolivarian Republic of",2024-09-15,Barinas,Alberto Arvelo Tor,Sabaneta de Barinas,8263,8.76,-69.94,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,United States dollar ($),5.29,5.29,2024,9,15,6,Barinas - Alberto Arvelo Tor
Cameroon,2023-09-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,Central African CFA franc (CFA),883.0,1.44,2023,9,15,4,Extrême-Nord - Mayo-Danay
Cambodia,2023-11-15,Kampong Cham,Kampong Cham,Boeung Kuk,1527,11.99,105.46,vegetables and fruits,Water spinach,788,KG,aggregate,Wholesale,Cambodian riel (៛),2680.56,0.65,2023,11,15,2,Kampong Cham - Kampong Cham
Colombia,2023-02-15,Tolima,Ibagué,Ibague,3684,4.44,-75.19,cereals and tubers,Wheat flour (local),179,KG,aggregate,Wholesale,Colombian peso (Col$),8557.71,1.75,2023,2,15,2,Tolima - Ibagué
Cambodia,2023-09-15,Battambang,Battambang,Boeung Chhouk,3111,13.1,103.2,vegetables and fruits,Water spinach,788,KG,aggregate,Wholesale,Cambodian riel (៛),1900.0,0.46,2023,9,15,4,Battambang - Battambang
Jordan,2023-01-15,Al Tafilah,Qasabet At_Tafilah District,Al Tafilah,2092,30.79,35.69,non-food,Fuel (kerosene),283,L,actual,Retail,Jordanian dinar (JOD),0.62,0.87,2023,1,15,6,Al Tafilah - Qasabet At_Tafilah District
"Congo, The Democratic Republic of the",2024-09-15,Haut-Katanga,Mitwaba,Katanga Kivu,4521,-8.89,26.87,vegetables and fruits,Plantains,147,KG,aggregate,Retail,Congolese franc (F),5000.0,1.76,2024,9,15,6,Haut-Katanga - Mitwaba
Yemen,2024-05-15,Amran,Amran,Amran City,193,15.66,43.94,pulses and nuts,Lentils,108,KG,actual,Retail,Yemeni rial (YER),900.0,3.6,2024,5,15,2,Amran - Amran
Iraq,2024-02-15,Anbar,Ramadi,Anbar,1464,33.42,43.3,cereals and tubers,Bread (khoboz),259,Unit,aggregate,Retail,Iraqi dinar (د.ع),200.0,0.15,2024,2,15,3,Anbar - Ramadi
Nigeria,2024-01-15,Borno,Konduga,Banki,6431,11.54,13.7,pulses and nuts,Cowpeas,218,2.5 KG,aggregate,Retail,Nigerian naira (₦),1300.0,1.5,2024,1,15,0,Borno - Konduga
Sierra Leone,2024-11-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,pulses and nuts,Pigeon peas,155,KG,actual,Retail,Sierra Leonean leone (Le),28571.43,1.25,2024,11,15,4,Eastern - Kailahun
Somalia,2023-10-15,Bay,Qansax Dheere,Qansax Dheere,6621,2.87,43.0,cereals and tubers,Wheat flour (imported),339,KG,aggregate,Retail,Somali shilling (Sh.),28600.0,50.35,2023,10,15,6,Bay - Qansax Dheere
Guinea-Bissau,2024-03-15,Bafata,Bambadinca,Bambadinca,4568,12.02,-14.86,"meat, fish and eggs","Meat (beef, without bones)",468,KG,actual,Retail,West African CFA franc (CFA),4000.0,6.67,2024,3,15,4,Bafata - Bambadinca
Gambia,2024-01-15,Lower River,Kiang Central,Kwinella Nya Kunda,288,13.4,-15.8,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,Gambian dalasi (D),10.0,0.15,2024,1,15,0,Lower River - Kiang Central
"Tanzania, United Republic of",2025-01-15,Dar-es-salaam,Kinondoni,Mwananyamala,3798,-6.79,39.25,cereals and tubers,Rice,52,100 KG,actual,Wholesale,Tanzanian shilling (TZS),250000.0,100.2,2025,1,15,2,Dar-es-salaam - Kinondoni
Tajikistan,2024-07-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,miscellaneous food,Salt,185,KG,aggregate,Retail,Tajikistani somoni (TJS),1.54,0.14,2024,7,15,0,Districts of Republican Subordination - Rasht
Guinea-Bissau,2024-06-15,Bolama,Uno,Uno,4582,11.25,-16.17,non-food,Laundry soap,540,Unit,actual,Retail,West African CFA franc (CFA),1300.0,2.13,2024,6,15,5,Bolama - Uno
Timor-Leste,2024-01-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,United States dollar ($),3.34,3.34,2024,1,15,0,Manatuto - Manatuto
Chad,2022-06-15,Logone Occidental,Lac Wey,Moundou,232,8.57,16.08,"meat, fish and eggs","Livestock (goat, medium-sized castrated male)",477,Head,actual,Retail,Central African CFA franc (CFA),15500.0,24.69,2022,6,15,2,Logone Occidental - Lac Wey
Burundi,2025-01-15,Cibitoke,Buganda,Gasenyi,2430,-2.96,29.19,cereals and tubers,Maize flour,76,KG,aggregate,Retail,Burundi franc (FBu),2819.44,0.97,2025,1,15,2,Cibitoke - Buganda
Colombia,2023-11-15,Cauca,Bolívar,Popayan,850,1.68,-76.83,vegetables and fruits,Carrots,166,KG,aggregate,Wholesale,Colombian peso (Col$),686.13,0.17,2023,11,15,2,Cauca - Bolívar
Benin,2022-11-15,Littoral,Cotonou,Dantokpa,124,6.37,2.43,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,West African CFA franc (CFA),250.0,0.4,2022,11,15,1,Littoral - Cotonou
Kyrgyzstan,2025-01-15,Issyk-Kul,Balykchy (city),Balykchy,2041,42.44,76.16,"meat, fish and eggs",Fish (frozen),486,KG,actual,Retail,Kyrgyzstani som (сом),450.0,5.15,2025,1,15,2,Issyk-Kul - Balykchy (city)
Benin,2024-02-15,Collines,Dassa,Dassa-Zoumè,2767,7.78,2.2,cereals and tubers,Cassava meal (tapioca),558,KG,actual,Retail,West African CFA franc (CFA),696.0,1.15,2024,2,15,3,Collines - Dassa
Zambia,2024-02-15,North-Western,Kasempa,Kasempa Main,379,-13.45,25.83,miscellaneous food,Sugar,97,KG,actual,Retail,Zambian kwacha (ZK),30.0,1.14,2024,2,15,3,North-Western - Kasempa
Sri Lanka,2024-09-15,North Central,Polonnaruwa,Polonnaruwa,1888,7.93,81.01,vegetables and fruits,Snake gourd,675,KG,actual,Retail,Sri Lankan rupee (Rs),252.4,0.84,2024,9,15,6,North Central - Polonnaruwa
Jordan,2024-02-15,Amman,Al_Qwaismeh District,Amman,2087,31.91,35.97,vegetables and fruits,Onions,173,KG,actual,Retail,Jordanian dinar (JOD),0.6,0.85,2024,2,15,3,Amman - Al_Qwaismeh District
India,2023-09-15,Orissa,Dhenkanal,East Zone,9640,20.67,85.86,cereals and tubers,Potatoes,83,KG,actual,Retail,Indian rupee (₹),19.88,0.24,2023,9,15,4,Orissa - Dhenkanal
Gambia,2023-09-15,Kanifing Municipal Council,Kombo Saint Mary,Bakau,277,13.48,-16.68,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,Gambian dalasi (D),73.0,1.14,2023,9,15,4,Kanifing Municipal Council - Kombo Saint Mary
Iraq,2024-07-15,Wassit,Kut,Wasit,1467,32.51,45.81,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,Iraqi dinar (د.ع),450.0,0.34,2024,7,15,0,Wassit - Kut
Gambia,2023-09-15,North Bank,Upper Baddibu,Farafenni,283,13.57,-15.6,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,Gambian dalasi (D),161.11,2.51,2023,9,15,4,North Bank - Upper Baddibu
Syrian Arab Republic,2023-12-15,As-Sweida,Shahba,Shahba,1556,32.85,36.64,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,Syrian pound (LS),5682.87,0.44,2023,12,15,4,As-Sweida - Shahba
Guinea-Bissau,2023-08-15,Tombali,Komo,Komo,4580,11.19,-15.33,"meat, fish and eggs","Fish (mullet, catfish)",802,KG,actual,Retail,West African CFA franc (CFA),851.0,1.39,2023,8,15,1,Tombali - Komo
"Congo, The Democratic Republic of the",2023-11-15,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21.0,oil and fats,Oil (vegetable),96,L,aggregate,Retail,Congolese franc (F),6944.0,2.8,2023,11,15,2,Kasai - Luebo
Colombia,2024-02-15,Valle Del Cauca,Buenaventura,Buenaventura,3685,3.88,-77.01,pulses and nuts,Lentils (imported),415,KG,aggregate,Wholesale,Colombian peso (Col$),5945.48,1.52,2024,2,15,3,Valle Del Cauca - Buenaventura
Colombia,2023-05-15,Cesar,Valledupar,Valledupar,854,10.48,-73.25,cereals and tubers,Maize (white),67,KG,aggregate,Wholesale,Colombian peso (Col$),2798.06,0.62,2023,5,15,0,Cesar - Valledupar
Benin,2024-04-15,Zou,Zangnanado,Kpedekpo,2559,7.23,2.5,pulses and nuts,"Groundnuts (small, unshelled)",557,KG,actual,Retail,West African CFA franc (CFA),811.0,1.32,2024,4,15,0,Zou - Zangnanado
Malawi,2024-10-15,Southern Region,Neno,Neno Boma,805,-15.4,34.65,cereals and tubers,Maize (new harvest),1229,KG,aggregate,Retail,Malawian kwacha (MK),830.0,0.48,2024,10,15,1,Southern Region - Neno
Benin,2022-08-15,Alibori,Karimama,Karimama,2771,12.07,3.18,"meat, fish and eggs","Fish (fresh, silvi)",561,KG,actual,Retail,West African CFA franc (CFA),1600.0,2.53,2022,8,15,0,Alibori - Karimama
Sri Lanka,2023-08-15,Sabaragamuwa,Ratnapura,Embilipitiya,7833,6.33,80.85,"meat, fish and eggs","Fish (dry, katta)",682,KG,actual,Retail,Sri Lankan rupee (Rs),2331.25,7.29,2023,8,15,1,Sabaragamuwa - Ratnapura
